claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM000758,CST002243,1616,40,3,0,151.26,1,Defective/DOA,no_photo,True,0,0,False,True,low
CLM000837,CST009189,942,23,25,3,228.27,29,Defective/DOA,inconsistent,True,1,7,False,True,high
CLM004326,CST004977,1748,32,9,1,25.52,14,Not as Described,consistent,False,1,1,True,False,low
CLM002127,CST003873,2500,28,10,0,90.82,3,Defective/DOA,partially_consistent,True,2,2,False,True,low
CLM001022,CST000897,1040,19,23,6,148.35,27,Not as Described,inconsistent,True,3,1,False,True,medium
CLM008761,CST004662,1063,32,11,1,268.25,9,Not as Described,consistent,False,1,0,False,False,medium
CLM005613,CST006667,863,29,17,1,297.81,27,Damaged in Transit,inconsistent,False,1,3,True,True,medium
CLM005580,CST009574,865,27,23,2,208.77,19,Damaged in Transit,consistent,True,3,3,False,True,medium
CLM001057,CST005203,1263,28,8,0,294.1,9,Damaged in Transit,partially_consistent,True,1,0,True,True,low
CLM009541,CST002930,93,28,21,2,77.23,20,Defective/DOA,consistent,False,2,1,True,True,medium
CLM006855,CST003991,2306,38,5,1,172.21,35,Wrong Item Received,consistent,False,0,2,False,True,low
CLM007348,CST002952,748,42,7,1,222.23,23,Defective/DOA,partially_consistent,True,1,1,True,True,low
CLM009044,CST009220,480,31,10,4,174.83,31,Damaged in Transit,partially_consistent,False,1,1,False,True,medium
CLM002128,CST004079,1607,36,9,0,158.3,17,Wrong Item Received,consistent,True,2,1,False,False,low
CLM002766,CST003870,1758,32,10,2,297.95,10,Defective/DOA,consistent,True,0,0,False,False,low
CLM002108,CST008998,1650,31,9,2,108.47,10,Defective/DOA,consistent,True,1,1,True,True,low
CLM003616,CST005281,2319,23,3,0,246.28,11,Damaged in Transit,consistent,True,1,3,True,True,low
CLM001544,CST003462,1893,26,8,5,249.63,1,Not as Described,consistent,True,0,1,False,True,low
CLM006913,CST005412,1232,26,6,1,156.78,13,Defective/DOA,consistent,False,0,0,False,False,low
CLM001718,CST006213,1560,28,15,0,15.38,23,Damaged in Transit,consistent,False,1,1,True,True,medium
CLM007434,CST004768,2233,25,13,0,151.83,7,Change of Mind,consistent,True,0,0,False,False,low
CLM007364,CST005586,1139,27,7,4,140.93,9,Change of Mind,consistent,True,1,0,False,True,low
CLM006234,CST004515,1654,32,5,0,246.6,29,Damaged in Transit,partially_consistent,True,1,0,True,True,low
CLM000724,CST009314,515,30,10,1,239.81,18,Defective/DOA,consistent,True,1,0,False,True,low
CLM006672,CST003514,1649,36,7,1,170.34,1,Change of Mind,consistent,True,0,0,False,True,low
CLM008028,CST006600,2063,39,12,2,160.93,12,Wrong Item Received,partially_consistent,True,0,1,True,True,medium
CLM005491,CST009019,563,22,19,0,193.41,27,Not as Described,no_photo,True,3,0,False,False,medium
CLM001127,CST004816,545,26,15,2,238.61,35,Damaged in Transit,consistent,True,4,2,False,True,medium
CLM002956,CST002655,2177,33,4,1,153.22,9,Damaged in Transit,consistent,True,0,0,True,True,low
CLM005155,CST000348,2071,33,3,0,89.31,25,Not as Described,no_photo,True,1,0,True,True,low
CLM004816,CST005360,1879,23,13,1,10.0,21,Defective/DOA,consistent,True,2,2,True,True,medium
CLM006201,CST003450,1922,26,5,1,214.46,40,Defective/DOA,consistent,True,0,0,True,False,low
CLM006223,CST006770,2057,28,9,2,180.69,30,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008685,CST008493,2374,34,11,1,78.6,33,Damaged in Transit,consistent,True,0,0,False,True,low
CLM007113,CST000793,1386,32,0,2,186.92,17,Defective/DOA,consistent,True,0,0,False,True,low
CLM005274,CST007850,1898,34,7,0,32.11,20,Wrong Item Received,partially_consistent,True,0,1,False,True,low
CLM008535,CST008134,1506,25,4,1,313.32,14,Damaged in Transit,consistent,True,1,1,False,True,low
CLM003043,CST003835,1413,37,9,3,131.61,23,Defective/DOA,consistent,True,2,3,False,False,medium
CLM006911,CST007805,840,25,14,2,10.0,1,Damaged in Transit,consistent,True,1,0,False,False,low
CLM000149,CST008164,2438,28,4,1,238.28,1,Defective/DOA,consistent,True,0,1,False,True,low
CLM007573,CST008283,1523,30,12,1,237.08,5,Defective/DOA,no_photo,True,1,0,True,True,low
CLM004205,CST005729,1129,30,11,2,72.57,16,Damaged in Transit,consistent,True,1,2,False,True,low
CLM005492,CST006654,1752,28,11,2,208.0,6,Damaged in Transit,consistent,False,2,1,True,True,low
CLM002689,CST003247,1413,30,6,0,74.42,1,Wrong Item Received,partially_consistent,False,0,0,False,True,low
CLM004220,CST008735,2500,29,6,1,147.64,30,Damaged in Transit,consistent,True,0,2,True,True,low
CLM009101,CST008279,1268,24,8,0,74.05,25,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM000841,CST000694,1040,22,15,4,159.06,34,Defective/DOA,consistent,False,1,1,False,False,medium
CLM008136,CST005627,644,23,18,3,112.19,23,Not as Described,no_photo,True,3,0,False,False,medium
CLM006437,CST009566,1386,37,4,3,74.41,21,Defective/DOA,consistent,True,1,0,False,True,low
CLM009699,CST000550,1890,29,10,4,64.28,24,Defective/DOA,inconsistent,True,1,1,True,False,medium
CLM006199,CST009355,2500,21,12,4,108.95,27,Defective/DOA,partially_consistent,True,1,4,False,True,medium
CLM002794,CST005540,845,30,16,0,265.42,23,Damaged in Transit,inconsistent,True,1,0,False,True,medium
CLM007625,CST008468,1535,36,23,3,205.03,32,Defective/DOA,consistent,True,0,2,False,True,low
CLM008474,CST005066,62,25,6,1,12.32,30,Defective/DOA,consistent,True,0,0,False,True,low
CLM007889,CST003791,996,31,15,0,261.69,18,Change of Mind,inconsistent,True,0,0,False,True,medium
CLM006607,CST006249,1722,42,9,0,186.0,28,Not as Described,consistent,True,1,1,False,True,low
CLM009194,CST005918,1611,30,15,1,69.94,22,Defective/DOA,partially_consistent,True,1,1,True,False,low
CLM008247,CST004474,1781,34,2,0,149.98,11,Change of Mind,inconsistent,True,0,0,True,True,low
CLM001392,CST006506,1294,28,8,0,44.62,37,Change of Mind,partially_consistent,True,2,0,False,True,low
CLM001921,CST001476,2414,34,10,1,171.55,16,Damaged in Transit,consistent,True,0,0,True,True,low
CLM007018,CST009403,934,27,6,0,112.28,1,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM003621,CST008046,2500,40,13,0,186.08,12,Damaged in Transit,inconsistent,True,0,0,False,True,low
CLM004848,CST009039,2010,29,6,0,51.22,5,Not as Described,no_photo,True,0,0,False,True,low
CLM002291,CST005909,330,29,18,3,12.71,31,Not as Described,partially_consistent,True,4,1,False,True,medium
CLM002133,CST005288,1,26,23,4,281.42,27,Defective/DOA,partially_consistent,False,3,0,True,True,high
CLM000550,CST006538,1680,33,5,2,165.25,9,Change of Mind,consistent,True,0,0,False,True,low
CLM001740,CST005580,1735,33,3,0,118.03,12,Defective/DOA,consistent,True,0,0,True,True,low
CLM005289,CST002998,590,29,7,2,129.89,1,Defective/DOA,consistent,False,2,1,True,True,medium
CLM001817,CST008485,1860,35,8,1,22.06,13,Not as Described,partially_consistent,True,1,1,False,True,low
CLM004698,CST001282,2215,32,4,0,115.1,5,Change of Mind,no_photo,False,0,1,True,True,low
CLM005181,CST004631,1373,35,2,1,52.28,22,Not as Described,inconsistent,True,0,2,False,True,low
CLM003018,CST005291,2500,26,4,1,132.12,11,Defective/DOA,consistent,True,0,0,False,True,low
CLM000017,CST000830,2318,40,5,1,212.76,12,Defective/DOA,consistent,True,0,2,False,False,low
CLM001770,CST007371,263,32,15,1,269.85,7,Change of Mind,partially_consistent,False,2,1,False,True,medium
CLM001888,CST006386,1,19,20,3,352.37,38,Wrong Item Received,inconsistent,True,2,0,False,True,medium
CLM002152,CST000624,1541,28,8,1,263.79,27,Change of Mind,partially_consistent,True,3,2,False,True,medium
CLM001642,CST009007,1488,26,18,1,10.0,8,Change of Mind,consistent,True,1,1,True,True,medium
CLM007846,CST005202,1171,18,8,0,161.82,14,Damaged in Transit,partially_consistent,True,0,0,False,True,low
CLM004193,CST002826,688,25,22,4,215.05,22,Defective/DOA,no_photo,True,0,2,False,True,medium
CLM009432,CST009685,1901,37,12,3,80.72,4,Change of Mind,consistent,True,2,1,False,True,low
CLM008898,CST001922,2500,33,6,1,81.28,21,Damaged in Transit,consistent,True,0,1,False,True,low
CLM000533,CST005099,635,22,24,3,190.08,38,Defective/DOA,inconsistent,True,2,4,False,True,high
CLM000132,CST007066,1340,26,20,2,46.08,30,Change of Mind,no_photo,False,0,2,True,True,medium
CLM007722,CST004008,677,31,0,0,261.73,19,Not as Described,consistent,True,0,0,False,True,low
CLM008458,CST004974,674,18,14,2,200.25,22,Change of Mind,consistent,False,2,0,True,True,medium
CLM000964,CST003114,1005,27,19,2,278.41,47,Not as Described,consistent,True,3,2,True,False,medium
CLM008719,CST008635,1588,24,2,0,211.59,6,Wrong Item Received,consistent,True,0,1,False,True,low
CLM006412,CST003467,2500,41,5,2,180.71,22,Wrong Item Received,consistent,True,0,0,False,True,low
CLM008285,CST001714,1000,25,12,0,92.65,1,Not as Described,inconsistent,True,0,2,True,True,medium
CLM007853,CST005133,396,34,3,0,152.03,2,Not as Described,no_photo,True,1,0,True,True,low
CLM001095,CST001825,1843,31,7,2,10.0,13,Damaged in Transit,consistent,True,0,1,False,True,low
CLM006929,CST001863,195,21,30,3,140.9,23,Change of Mind,no_photo,False,0,1,False,True,medium
CLM009254,CST002109,561,29,9,2,184.56,36,Wrong Item Received,consistent,False,0,0,True,False,medium
CLM001561,CST001795,1505,25,12,4,61.78,18,Change of Mind,partially_consistent,True,2,0,True,False,medium
CLM001670,CST009407,772,31,7,1,235.87,9,Defective/DOA,inconsistent,True,0,1,False,True,low
CLM006087,CST006300,1920,40,4,0,132.39,25,Damaged in Transit,consistent,True,1,0,True,True,low
CLM006669,CST005623,1597,31,12,2,10.0,32,Damaged in Transit,inconsistent,True,2,0,False,True,low
CLM005933,CST001682,1767,28,8,1,81.71,5,Change of Mind,consistent,True,1,1,False,True,low
CLM008829,CST000844,412,31,23,2,138.55,31,Change of Mind,consistent,False,2,2,False,False,high
CLM007945,CST008002,2043,40,5,0,138.39,24,Defective/DOA,partially_consistent,True,1,0,True,True,low
CLM003508,CST001129,849,36,26,1,218.81,22,Not as Described,consistent,True,0,2,False,True,medium
CLM002002,CST007358,1193,23,24,3,157.88,27,Wrong Item Received,partially_consistent,True,1,1,False,True,high
CLM005866,CST004842,1389,34,23,3,295.03,15,Wrong Item Received,no_photo,False,1,2,False,False,medium
CLM000168,CST008880,1406,33,10,1,116.05,13,Change of Mind,inconsistent,True,1,2,False,False,low
CLM002588,CST001356,1551,44,5,1,182.75,9,Not as Described,consistent,True,1,1,False,False,low
CLM005905,CST002632,1843,16,24,2,196.29,17,Defective/DOA,partially_consistent,False,2,0,False,True,medium
CLM009529,CST003104,1014,41,12,2,53.03,28,Defective/DOA,partially_consistent,False,0,1,True,True,medium
CLM006384,CST007391,800,33,9,1,21.51,6,Damaged in Transit,inconsistent,True,0,1,False,False,low
CLM007824,CST004925,1422,30,18,2,377.97,30,Wrong Item Received,no_photo,False,1,1,True,False,medium
CLM009779,CST004058,79,35,16,1,108.57,30,Not as Described,partially_consistent,False,0,2,True,True,medium
CLM004629,CST007179,2500,43,10,1,151.49,14,Damaged in Transit,consistent,True,1,3,False,True,low
CLM008560,CST004029,870,38,10,0,10.0,1,Defective/DOA,inconsistent,True,1,0,False,True,low
CLM009291,CST002142,1103,21,26,2,196.93,34,Defective/DOA,inconsistent,False,3,0,False,True,high
CLM006874,CST002618,2024,29,7,2,59.7,26,Damaged in Transit,consistent,True,0,0,False,False,low
CLM006521,CST004786,2454,22,5,0,181.85,10,Wrong Item Received,consistent,True,0,0,True,True,low
CLM008979,CST008951,1469,37,19,0,171.31,30,Damaged in Transit,partially_consistent,False,2,2,True,True,medium
CLM006647,CST008448,1144,35,9,0,276.07,1,Wrong Item Received,partially_consistent,True,2,0,True,False,low
CLM009825,CST004259,871,29,17,0,206.38,13,Not as Described,inconsistent,False,3,3,False,True,medium
CLM000210,CST008047,1812,29,14,2,214.18,19,Defective/DOA,consistent,False,2,1,False,True,medium
CLM005278,CST009634,2500,28,5,1,99.43,22,Not as Described,no_photo,False,0,1,True,False,low
CLM001919,CST003499,692,26,18,1,287.48,49,Wrong Item Received,inconsistent,False,5,1,True,True,medium
CLM000718,CST003674,278,38,15,1,261.31,26,Not as Described,consistent,False,1,4,False,True,medium
CLM004868,CST004782,1,38,7,1,176.94,20,Wrong Item Received,consistent,False,0,0,True,True,low
CLM007834,CST008797,1640,38,12,2,137.08,28,Damaged in Transit,consistent,True,0,0,True,True,low
CLM001298,CST001877,2268,31,13,2,145.87,44,Change of Mind,inconsistent,True,0,1,True,False,low
CLM009193,CST009464,2218,37,0,2,111.7,1,Defective/DOA,inconsistent,True,1,0,False,True,low
CLM004617,CST002816,2098,47,12,1,72.92,16,Change of Mind,consistent,True,1,1,False,True,low
CLM003128,CST000230,1165,20,13,1,184.34,13,Not as Described,consistent,False,3,2,False,True,medium
CLM009795,CST004070,551,26,11,2,135.17,18,Change of Mind,consistent,False,3,2,False,True,medium
CLM003979,CST009402,1901,20,10,2,243.43,33,Wrong Item Received,consistent,True,0,0,True,True,medium
CLM009924,CST004772,2053,23,10,1,87.39,17,Change of Mind,consistent,True,0,0,False,False,low
CLM008317,CST005947,625,28,21,0,113.74,30,Change of Mind,consistent,True,1,2,True,True,medium
CLM004393,CST000107,2500,32,9,2,107.83,6,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM001287,CST005751,1623,32,2,2,255.29,10,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM004355,CST000058,1666,32,11,3,167.73,31,Damaged in Transit,consistent,False,0,0,True,True,medium
CLM007013,CST006210,757,33,21,3,269.28,18,Defective/DOA,inconsistent,True,0,1,False,True,medium
CLM003885,CST006512,1738,26,4,3,76.24,21,Defective/DOA,consistent,True,0,3,True,True,low
CLM005749,CST005156,1581,22,13,4,237.26,32,Damaged in Transit,inconsistent,True,0,0,True,True,medium
CLM009169,CST009126,1940,29,13,0,244.51,21,Not as Described,consistent,False,3,1,False,True,low
CLM002407,CST001627,707,30,7,1,21.14,13,Defective/DOA,partially_consistent,True,0,1,False,True,low
CLM002013,CST006134,524,29,12,1,303.96,30,Change of Mind,partially_consistent,True,0,0,True,True,medium
CLM005153,CST002454,1040,39,10,1,205.98,12,Change of Mind,inconsistent,False,0,0,True,True,low
CLM008551,CST007389,2500,28,12,2,218.47,33,Damaged in Transit,partially_consistent,True,2,1,True,True,medium
CLM004376,CST002526,2061,28,9,3,65.6,26,Defective/DOA,consistent,True,0,1,False,False,medium
CLM008822,CST002151,1191,33,18,3,204.68,19,Defective/DOA,consistent,True,0,2,True,True,medium
CLM004273,CST006947,1,21,28,4,383.51,38,Change of Mind,no_photo,False,0,2,False,True,high
CLM005825,CST002153,2015,34,10,0,80.58,17,Not as Described,consistent,True,1,0,False,True,low
CLM006699,CST002084,129,24,12,0,257.6,11,Wrong Item Received,consistent,True,1,2,False,True,medium
CLM007243,CST000872,614,30,17,1,236.3,25,Not as Described,partially_consistent,True,2,1,False,True,medium
CLM000449,CST002255,1081,44,23,5,197.48,2,Not as Described,inconsistent,True,0,3,False,True,medium
CLM002227,CST004751,2364,39,0,0,45.83,11,Change of Mind,consistent,True,0,2,False,True,low
CLM005756,CST009515,856,29,6,2,276.35,1,Wrong Item Received,partially_consistent,False,0,0,False,True,low
CLM000810,CST009636,2141,30,5,0,380.06,1,Defective/DOA,consistent,True,0,0,False,True,low
CLM004180,CST001133,1545,37,10,1,277.45,27,Change of Mind,no_photo,True,1,0,False,False,medium
CLM009000,CST007580,180,19,16,2,77.52,22,Damaged in Transit,consistent,False,0,1,True,True,high
CLM005438,CST005046,32,26,24,3,178.0,1,Defective/DOA,consistent,False,3,0,True,False,medium
CLM007533,CST008338,1304,41,5,1,26.05,19,Damaged in Transit,consistent,True,0,0,True,True,low
CLM006369,CST005893,1928,25,10,0,153.76,21,Damaged in Transit,partially_consistent,True,2,2,False,True,low
CLM008416,CST007837,1292,23,26,1,308.95,35,Change of Mind,no_photo,True,2,0,True,True,high
CLM001477,CST002079,1298,18,14,3,285.84,10,Damaged in Transit,no_photo,False,1,2,False,True,medium
CLM001790,CST008780,100,36,11,0,176.82,11,Wrong Item Received,inconsistent,True,0,1,False,True,low
CLM002008,CST007759,1195,28,14,1,72.84,6,Wrong Item Received,consistent,True,0,1,False,True,low
CLM000682,CST002856,2269,40,1,0,67.03,21,Change of Mind,consistent,True,0,0,True,True,low
CLM002816,CST003598,2500,38,9,3,80.19,6,Damaged in Transit,partially_consistent,True,0,0,True,True,low
CLM009431,CST003082,1476,34,3,0,126.38,7,Defective/DOA,inconsistent,True,0,0,True,True,low
CLM003774,CST004258,220,23,13,1,92.86,18,Change of Mind,consistent,True,0,2,True,True,medium
CLM006495,CST000813,2063,23,18,2,317.99,31,Wrong Item Received,consistent,True,0,1,False,False,medium
CLM008878,CST007811,459,28,7,2,136.54,1,Wrong Item Received,inconsistent,True,0,0,False,True,low
CLM007361,CST009427,1808,26,11,3,332.11,35,Defective/DOA,partially_consistent,True,0,2,False,True,medium
CLM008366,CST000358,2500,30,7,1,378.01,31,Not as Described,consistent,True,2,2,True,False,low
CLM007474,CST006733,1105,30,7,0,137.08,14,Damaged in Transit,consistent,True,0,0,False,True,low
CLM000046,CST004560,1615,30,13,2,340.73,35,Wrong Item Received,partially_consistent,False,0,0,False,True,low
CLM000030,CST003447,1708,34,11,1,334.39,28,Defective/DOA,inconsistent,False,0,1,False,True,medium
CLM008250,CST005430,1184,39,2,0,158.45,2,Change of Mind,consistent,True,0,0,False,False,low
CLM006935,CST005649,1741,32,7,1,10.0,23,Wrong Item Received,consistent,False,1,0,False,True,low
CLM001468,CST007627,1279,24,28,2,303.27,44,Wrong Item Received,consistent,False,2,1,False,True,medium
CLM001665,CST003903,1263,19,29,3,309.79,8,Change of Mind,inconsistent,True,1,4,False,True,high
CLM001416,CST000308,384,31,9,1,53.92,17,Change of Mind,consistent,True,1,1,False,False,low
CLM006480,CST000215,1004,23,25,2,85.8,14,Not as Described,consistent,True,1,4,True,True,medium
CLM004852,CST002041,1543,28,18,3,265.99,9,Wrong Item Received,consistent,True,0,1,False,True,medium
CLM002470,CST001237,2021,38,3,0,81.99,29,Damaged in Transit,consistent,True,2,0,False,True,low
CLM004373,CST002332,1251,34,2,0,48.55,20,Not as Described,consistent,True,1,0,True,False,low
CLM008524,CST003600,983,33,11,1,168.92,11,Wrong Item Received,no_photo,False,1,1,True,True,low
CLM000429,CST008382,2364,23,17,2,102.55,20,Damaged in Transit,inconsistent,True,0,2,True,True,medium
CLM005244,CST007809,1624,33,2,1,10.0,1,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM002119,CST008756,771,32,3,0,133.41,18,Change of Mind,partially_consistent,True,0,0,True,True,low
CLM000385,CST001830,227,28,22,1,349.4,19,Not as Described,no_photo,False,3,1,True,True,medium
CLM001945,CST006204,1033,18,22,3,209.61,25,Not as Described,inconsistent,False,1,0,True,True,medium
CLM004224,CST008672,1930,38,7,1,145.32,18,Wrong Item Received,partially_consistent,True,2,1,False,True,low
CLM000473,CST008976,1124,28,10,0,158.71,37,Not as Described,inconsistent,True,1,0,True,False,low
CLM002129,CST006578,1305,42,19,1,28.3,22,Damaged in Transit,consistent,True,0,0,True,False,low
CLM006556,CST002500,1564,18,22,0,133.47,38,Defective/DOA,no_photo,False,2,1,True,False,medium
